Abbreviation,TeamName,GridPosition,Position,Status,RaceName,RoundNumber,Year
VER,Red Bull Racing,1.0,1.0,Finished,Pre-Season Testing,0,2023
NOR,McLaren,2.0,2.0,Finished,Pre-Season Testing,0,2023
HAM,Mercedes,7.0,3.0,Finished,Pre-Season Testing,0,2023
PIA,McLaren,3.0,4.0,Finished,Pre-Season Testing,0,2023
RUS,Mercedes,6.0,5.0,Finished,Pre-Season Testing,0,2023
PER,Red Bull Racing,15.0,6.0,Finished,Pre-Season Testing,0,2023
ALO,Aston Martin,9.0,7.0,Finished,Pre-Season Testing,0,2023
ALB,Williams,8.0,8.0,Finished,Pre-Season Testing,0,2023
LEC,Ferrari,4.0,9.0,Finished,Pre-Season Testing,0,2023
SAI,Ferrari,5.0,10.0,Finished,Pre-Season Testing,0,2023
SAR,Williams,14.0,11.0,Finished,Pre-Season Testing,0,2023
BOT,Alfa Romeo,20.0,12.0,Finished,Pre-Season Testing,0,2023
HUL,Haas F1 Team,11.0,13.0,Finished,Pre-Season Testing,0,2023
STR,Aston Martin,12.0,14.0,Finished,Pre-Season Testing,0,2023
ZHO,Alfa Romeo,17.0,15.0,Finished,Pre-Season Testing,0,2023
TSU,AlphaTauri,16.0,16.0,Finished,Pre-Season Testing,0,2023
DEV,AlphaTauri,18.0,17.0,Finished,Pre-Season Testing,0,2023
GAS,Alpine,10.0,18.0,Retired,Pre-Season Testing,0,2023
MAG,Haas F1 Team,19.0,19.0,Retired,Pre-Season Testing,0,2023
OCO,Alpine,13.0,20.0,Retired,Pre-Season Testing,0,2023
VER,Red Bull Racing,1.0,1.0,Finished,Bahrain Grand Prix,1,2023
PER,Red Bull Racing,2.0,2.0,Finished,Bahrain Grand Prix,1,2023
ALO,Aston Martin,5.0,3.0,Finished,Bahrain Grand Prix,1,2023
SAI,Ferrari,4.0,4.0,Finished,Bahrain Grand Prix,1,2023
HAM,Mercedes,7.0,5.0,Finished,Bahrain Grand Prix,1,2023
STR,Aston Martin,8.0,6.0,Finished,Bahrain Grand Prix,1,2023
RUS,Mercedes,6.0,7.0,Finished,Bahrain Grand Prix,1,2023
BOT,Alfa Romeo,12.0,8.0,Finished,Bahrain Grand Prix,1,2023
GAS,Alpine,20.0,9.0,Finished,Bahrain Grand Prix,1,2023
ALB,Williams,15.0,10.0,Finished,Bahrain Grand Prix,1,2023
TSU,AlphaTauri,14.0,11.0,Finished,Bahrain Grand Prix,1,2023
SAR,Williams,16.0,12.0,Lapped,Bahrain Grand Prix,1,2023
MAG,Haas F1 Team,17.0,13.0,Lapped,Bahrain Grand Prix,1,2023
DEV,AlphaTauri,19.0,14.0,Lapped,Bahrain Grand Prix,1,2023
HUL,Haas F1 Team,10.0,15.0,Lapped,Bahrain Grand Prix,1,2023
ZHO,Alfa Romeo,13.0,16.0,Lapped,Bahrain Grand Prix,1,2023
NOR,McLaren,11.0,17.0,Lapped,Bahrain Grand Prix,1,2023
OCO,Alpine,9.0,18.0,Retired,Bahrain Grand Prix,1,2023
LEC,Ferrari,3.0,19.0,Retired,Bahrain Grand Prix,1,2023
PIA,McLaren,18.0,20.0,Retired,Bahrain Grand Prix,1,2023
PER,Red Bull Racing,1.0,1.0,Finished,Saudi Arabian Grand Prix,2,2023
